*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
29-Feb-00	43.6050	43.6150	43.6100
1-Mar-00	43.5700	43.6400	43.6050
2-Mar-00	43.5700	43.5950	43.5825
3-Mar-00	43.5700	43.5850	43.5775
6-Mar-00	43.5650	43.5850	43.5750
7-Mar-00	43.5675	43.5800	43.5738
8-Mar-00	43.5650	43.5750	43.5700
9-Mar-00	43.5700	43.5825	43.5763
10-Mar-00	43.5775	43.5825	43.5800
13-Mar-00	43.5775	43.5825	43.5800
14-Mar-00	43.5700	43.5775	43.5738
15-Mar-00	43.5750	43.5875	43.5813
16-Mar-00	43.5700	43.5850	43.5775
17-Mar-00	43.5700	43.5850	43.5775
20-Mar-00	43.5650	43.5788	43.5775
21-Mar-00	43.5600	43.5725	43.5663
22-Mar-00	43.5650	43.5900	43.5775
23-Mar-00	43.5950	43.6050	43.6000
24-Mar-00	43.5975	43.6075	43.6025
27-Mar-00	43.6000	43.6075	43.6038
28-Mar-00	43.6000	43.6100	43.6050
29-Mar-00	43.5875	43.6050	43.5963
30-Mar-00	43.6050	43.6175	43.6113
31-Mar-00	43.6000	43.6275	43.6138
3-Apr-00	43.6050	43.6200	43.6125
4-Apr-00	43.6200	43.6500	43.6350
5-Apr-00	43.6150	43.6350	43.6250
6-Apr-00	43.6200	43.6400	43.6300
7-Apr-00	43.6150	43.6250	43.6200
10-Apr-00	43.6050	43.6250	43.6150
11-Apr-00	43.6175	43.6400	43.6288
12-Apr-00			43.6338
13-Apr-00	43.6350	43.6425	43.6388
14-Apr-00			43.6438
17-Apr-00	43.6425	43.6550	43.6488
18-Apr-00	43.6300	43.6400	43.6350
19-Apr-00	43.6475	43.6700	43.6588
20-Apr-00	43.6375	43.6675	43.6525
21-Apr-00			43.6525
24-Apr-00	43.6450	43.6600	43.6525
25-Apr-00	43.6500	43.6600	43.6550
26-Apr-00	43.6500	43.6600	43.6550
27-Apr-00	43.6575	43.6625	43.6600
28-Apr-00	43.6525	43.6575	43.6550
1-May-00			43.6538
2-May-00	43.6400	43.6650	43.6525
3-May-00	43.6375	43.6475	43.6425
4-May-00	43.6375	43.6575	43.6475
5-May-00	43.6375	43.6500	43.6438
8-May-00	43.6350	43.6425	43.6388
9-May-00	43.6500	43.6750	43.6625
10-May-00	43.6750	44.0700	43.8725
11-May-00	43.8700	44.0800	43.9750
12-May-00	43.8350	43.9300	43.8825
15-May-00	43.9400	44.0600	44.0000
16-May-00	43.9575	43.9800	43.9688
17-May-00	43.9575	43.9750	43.9663
18-May-00	43.9575	43.9750	43.9663
19-May-00	43.9650	43.9750	43.9700
22-May-00	43.9675	43.9900	43.9788
23-May-00	43.9700	44.0550	44.0125
24-May-00	44.0300	44.1800	44.1050
25-May-00	44.1500	44.8000	44.4750
26-May-00	44.1200	44.3800	44.2500
29-May-00	44.3500	44.5000	44.4250
30-May-00	44.5000	44.5800	44.5400
